186.0,180.0,1.0,12.0,80.0,165.0,330.0,167.0,134.0,19.0,45.0,150.0,7.0,55.0,131.0,71.0,40.0,84.0,opel
205.0,197.0,19.0,8.0,62.0,131.0,415.0,184.0,138.0,20.0,40.0,166.0,9.0,64.0,191.0,81.0,39.0,98.0,saab
205.0,197.0,20.0,18.0,65.0,171.0,334.0,166.0,148.0,19.0,45.0,151.0,10.0,63.0,161.0,91.0,45.0,97.0,van
208.0,201.0,3.0,9.0,62.0,119.0,265.0,154.0,135.0,18.0,50.0,133.0,8.0,61.0,151.0,66.0,36.0,94.0,van
182.0,180.0,3.0,6.0,85.0,171.0,322.0,169.0,143.0,19.0,46.0,149.0,8.0,56.0,127.0,65.0,43.0,87.0,bus
199.0,190.0,11.0,16.0,71.0,215.0,665.0,229.0,159.0,24.0,31.0,212.0,11.0,61.0,204.0,109.0,49.0,108.0,saab
200.0,191.0,12.0,1.0,66.0,183.0,644.0,214.0,159.0,24.0,32.0,208.0,12.0,54.0,179.0,107.0,49.0,103.0,opel
189.0,190.0,23.0,1.0,78.0,198.0,682.0,238.0,153.0,24.0,31.0,212.0,4.0,54.0,168.0,89.0,49.0,104.0,bus
204.0,195.0,12.0,8.0,65.0,139.0,513.0,202.0,142.0,22.0,36.0,185.0,10.0,63.0,197.0,96.0,43.0,102.0,opel
188.0,185.0,4.0,8.0,75.0,141.0,261.0,148.0,130.0,18.0,50.0,132.0,5.0,56.0,128.0,60.0,38.0,84.0,opel
197.0,184.0,21.0,1.0,75.0,188.0,364.0,180.0,155.0,20.0,43.0,157.0,10.0,56.0,142.0,83.0,45.0,93.0,van
195.0,187.0,2.0,10.0,73.0,250.0,706.0,226.0,173.0,24.0,30.0,218.0,11.0,69.0,221.0,105.0,57.0,103.0,opel
185.0,178.0,16.0,3.0,78.0,121.0,221.0,141.0,124.0,17.0,55.0,123.0,6.0,56.0,116.0,60.0,36.0,78.0,opel
186.0,181.0,11.0,7.0,78.0,173.0,330.0,171.0,143.0,19.0,45.0,150.0,7.0,68.0,154.0,71.0,43.0,82.0,bus
195.0,188.0,13.0,7.0,72.0,152.0,327.0,171.0,140.0,19.0,45.0,148.0,7.0,67.0,165.0,76.0,41.0,87.0,bus
199.0,188.0,10.0,3.0,71.0,229.0,703.0,232.0,173.0,24.0,31.0,218.0,11.0,68.0,222.0,107.0,55.0,104.0,saab
201.0,194.0,11.0,12.0,66.0,193.0,517.0,209.0,159.0,22.0,35.0,185.0,10.0,64.0,204.0,88.0,50.0,99.0,opel
187.0,186.0,10.0,4.0,72.0,134.0,251.0,159.0,144.0,18.0,52.0,131.0,8.0,56.0,136.0,68.0,39.0,98.0,van
188.0,182.0,2.0,4.0,78.0,159.0,333.0,174.0,144.0,19.0,45.0,150.0,7.0,67.0,156.0,66.0,42.0,83.0,bus
193.0,186.0,4.0,0.0,74.0,223.0,670.0,224.0,175.0,24.0,31.0,212.0,10.0,74.0,228.0,104.0,57.0,95.0,opel
184.0,177.0,21.0,0.0,87.0,145.0,259.0,152.0,127.0,18.0,51.0,133.0,5.0,58.0,125.0,58.0,38.0,76.0,opel
194.0,194.0,20.0,6.0,75.0,188.0,579.0,214.0,159.0,22.0,33.0,195.0,6.0,71.0,207.0,80.0,51.0,105.0,bus
199.0,190.0,1.0,3.0,69.0,244.0,562.0,216.0,161.0,22.0,34.0,193.0,9.0,62.0,196.0,98.0,52.0,91.0,opel
199.0,191.0,3.0,10.0,71.0,179.0,305.0,169.0,144.0,18.0,46.0,142.0,8.0,68.0,161.0,73.0,45.0,83.0,van
207.0,199.0,10.0,6.0,63.0,127.0,309.0,160.0,143.0,19.0,46.0,144.0,9.0,63.0,159.0,82.0,41.0,93.0,van
191.0,184.0,3.0,12.0,79.0,177.0,356.0,170.0,158.0,20.0,44.0,157.0,9.0,59.0,135.0,74.0,46.0,89.0,van
202.0,192.0,34.0,5.0,68.0,160.0,486.0,205.0,134.0,21.0,37.0,181.0,8.0,58.0,178.0,100.0,40.0,96.0,saab
199.0,192.0,24.0,0.0,67.0,142.0,426.0,190.0,132.0,20.0,39.0,169.0,7.0,59.0,176.0,83.0,39.0,91.0,saab
198.0,196.0,4.0,6.0,68.0,163.0,484.0,189.0,139.0,21.0,36.0,177.0,6.0,69.0,198.0,83.0,43.0,95.0,bus
197.0,190.0,27.0,6.0,71.0,166.0,534.0,217.0,143.0,22.0,35.0,189.0,10.0,65.0,202.0,96.0,43.0,95.0,opel
200.0,196.0,20.0,2.0,69.0,151.0,341.0,174.0,137.0,19.0,44.0,150.0,7.0,68.0,173.0,73.0,40.0,88.0,bus
193.0,195.0,7.0,6.0,76.0,163.0,570.0,217.0,146.0,22.0,33.0,192.0,6.0,64.0,193.0,85.0,45.0,102.0,bus
203.0,190.0,16.0,5.0,67.0,210.0,659.0,223.0,164.0,24.0,32.0,211.0,10.0,66.0,223.0,104.0,53.0,110.0,saab
183.0,180.0,1.0,6.0,90.0,137.0,208.0,139.0,121.0,17.0,57.0,119.0,2.0,54.0,110.0,44.0,35.0,86.0,van
190.0,186.0,18.0,1.0,73.0,131.0,212.0,140.0,128.0,17.0,56.0,120.0,5.0,55.0,123.0,66.0,36.0,85.0,van
199.0,198.0,10.0,4.0,72.0,151.0,485.0,202.0,139.0,21.0,36.0,177.0,6.0,69.0,197.0,77.0,41.0,99.0,bus
188.0,184.0,5.0,18.0,76.0,156.0,317.0,170.0,137.0,19.0,46.0,146.0,7.0,56.0,143.0,75.0,41.0,89.0,opel
206.0,196.0,17.0,2.0,65.0,143.0,334.0,164.0,147.0,19.0,45.0,150.0,9.0,66.0,170.0,88.0,43.0,93.0,van
204.0,192.0,25.0,0.0,64.0,178.0,600.0,214.0,152.0,23.0,33.0,201.0,10.0,64.0,214.0,105.0,48.0,102.0,saab
194.0,185.0,15.0,0.0,118.0,200.0,346.0,272.0,156.0,19.0,44.0,153.0,49.0,126.0,306.0,86.0,48.0,90.0,van
190.0,186.0,0.0,2.0,73.0,189.0,343.0,175.0,146.0,19.0,44.0,151.0,6.0,66.0,159.0,71.0,46.0,87.0,bus
197.0,194.0,26.0,2.0,73.0,174.0,563.0,215.0,147.0,22.0,34.0,192.0,6.0,63.0,191.0,88.0,46.0,98.0,bus
200.0,196.0,3.0,1.0,72.0,136.0,419.0,188.0,128.0,20.0,39.0,165.0,5.0,74.0,199.0,74.0,37.0,96.0,bus
184.0,180.0,13.0,4.0,81.0,140.0,245.0,146.0,127.0,18.0,52.0,129.0,4.0,55.0,118.0,54.0,37.0,83.0,saab
199.0,189.0,13.0,0.0,70.0,157.0,317.0,167.0,139.0,19.0,46.0,146.0,10.0,68.0,162.0,81.0,40.0,87.0,van
195.0,190.0,15.0,9.0,69.0,155.0,430.0,196.0,130.0,20.0,39.0,169.0,9.0,55.0,158.0,84.0,38.0,94.0,opel
185.0,182.0,8.0,5.0,80.0,173.0,333.0,165.0,138.0,19.0,45.0,150.0,5.0,61.0,148.0,64.0,41.0,86.0,saab
193.0,185.0,6.0,3.0,76.0,221.0,683.0,226.0,175.0,24.0,31.0,215.0,10.0,54.0,161.0,98.0,55.0,96.0,opel
202.0,194.0,15.0,14.0,69.0,182.0,354.0,173.0,148.0,19.0,43.0,155.0,10.0,68.0,174.0,88.0,46.0,96.0,van
208.0,202.0,11.0,7.0,63.0,143.0,225.0,145.0,139.0,17.0,54.0,122.0,7.0,59.0,139.0,66.0,40.0,86.0,van
193.0,188.0,14.0,10.0,68.0,168.0,332.0,170.0,144.0,19.0,45.0,149.0,6.0,54.0,136.0,82.0,44.0,89.0,opel
193.0,184.0,2.0,2.0,75.0,186.0,374.0,172.0,159.0,20.0,43.0,161.0,11.0,60.0,143.0,78.0,48.0,90.0,van
202.0,193.0,33.0,7.0,67.0,148.0,428.0,190.0,132.0,20.0,39.0,169.0,9.0,59.0,176.0,89.0,38.0,86.0,opel
197.0,190.0,16.0,3.0,69.0,134.0,378.0,183.0,134.0,20.0,42.0,159.0,8.0,68.0,187.0,74.0,37.0,96.0,saab
198.0,193.0,2.0,0.0,66.0,151.0,521.0,202.0,147.0,22.0,35.0,186.0,8.0,62.0,193.0,93.0,44.0,100.0,opel
185.0,180.0,12.0,7.0,80.0,173.0,329.0,170.0,145.0,19.0,45.0,150.0,8.0,59.0,135.0,68.0,44.0,80.0,bus
201.0,192.0,13.0,7.0,71.0,170.0,268.0,163.0,142.0,18.0,49.0,134.0,9.0,68.0,158.0,64.0,42.0,93.0,van
182.0,181.0,4.0,15.0,86.0,144.0,268.0,150.0,126.0,18.0,50.0,135.0,4.0,53.0,114.0,51.0,36.0,82.0,saab
196.0,185.0,14.0,4.0,74.0,187.0,357.0,177.0,153.0,19.0,43.0,156.0,10.0,64.0,162.0,83.0,48.0,94.0,van
189.0,186.0,9.0,1.0,76.0,168.0,342.0,180.0,143.0,19.0,44.0,152.0,19.0,74.0,177.0,70.0,43.0,88.0,bus
203.0,195.0,14.0,3.0,65.0,121.0,253.0,150.0,130.0,18.0,51.0,130.0,6.0,60.0,145.0,68.0,37.0,85.0,van
199.0,189.0,7.0,11.0,67.0,212.0,691.0,220.0,162.0,24.0,31.0,215.0,12.0,60.0,199.0,104.0,52.0,109.0,saab
201.0,194.0,1.0,6.0,69.0,178.0,326.0,167.0,141.0,19.0,45.0,146.0,6.0,75.0,179.0,70.0,44.0,87.0,bus
202.0,195.0,14.0,1.0,69.0,135.0,393.0,180.0,128.0,20.0,40.0,161.0,6.0,71.0,191.0,75.0,37.0,92.0,bus
190.0,189.0,4.0,5.0,74.0,152.0,240.0,156.0,145.0,18.0,53.0,127.0,7.0,56.0,131.0,70.0,42.0,93.0,van
189.0,185.0,11.0,5.0,76.0,160.0,341.0,178.0,143.0,19.0,44.0,151.0,7.0,65.0,154.0,73.0,43.0,82.0,bus
200.0,195.0,4.0,8.0,67.0,171.0,322.0,169.0,141.0,19.0,45.0,145.0,6.0,64.0,159.0,71.0,43.0,95.0,bus
203.0,196.0,8.0,7.0,68.0,173.0,311.0,163.0,143.0,18.0,46.0,143.0,8.0,61.0,151.0,70.0,44.0,88.0,bus
183.0,182.0,19.0,12.0,85.0,148.0,277.0,159.0,140.0,19.0,50.0,139.0,7.0,48.0,111.0,66.0,40.0,92.0,van
182.0,181.0,1.0,12.0,84.0,243.0,891.0,269.0,165.0,27.0,27.0,247.0,5.0,48.0,164.0,105.0,54.0,106.0,bus
189.0,188.0,28.0,8.0,77.0,210.0,680.0,228.0,152.0,24.0,31.0,213.0,6.0,59.0,187.0,98.0,49.0,96.0,bus
182.0,179.0,5.0,6.0,88.0,189.0,328.0,171.0,147.0,19.0,45.0,150.0,7.0,50.0,113.0,68.0,44.0,89.0,bus
210.0,203.0,2.0,3.0,63.0,161.0,253.0,150.0,142.0,18.0,51.0,130.0,8.0,62.0,151.0,64.0,42.0,88.0,van
184.0,181.0,4.0,8.0,81.0,186.0,326.0,169.0,145.0,19.0,45.0,149.0,7.0,54.0,120.0,70.0,45.0,85.0,bus
196.0,187.0,16.0,0.0,71.0,199.0,682.0,228.0,164.0,24.0,31.0,214.0,10.0,71.0,225.0,98.0,52.0,102.0,opel
191.0,186.0,7.0,1.0,69.0,149.0,305.0,165.0,131.0,19.0,47.0,144.0,6.0,53.0,136.0,75.0,38.0,91.0,saab
204.0,193.0,29.0,17.0,64.0,183.0,613.0,216.0,151.0,23.0,33.0,203.0,9.0,62.0,208.0,98.0,48.0,113.0,saab
191.0,186.0,13.0,14.0,71.0,145.0,352.0,179.0,127.0,19.0,43.0,154.0,7.0,54.0,144.0,77.0,37.0,86.0,opel
201.0,193.0,6.0,8.0,67.0,214.0,525.0,214.0,158.0,22.0,35.0,187.0,9.0,67.0,215.0,94.0,50.0,96.0,saab
186.0,179.0,5.0,0.0,80.0,142.0,281.0,151.0,131.0,18.0,49.0,139.0,6.0,56.0,122.0,60.0,39.0,80.0,opel
191.0,183.0,8.0,11.0,77.0,185.0,376.0,172.0,153.0,20.0,42.0,161.0,11.0,58.0,136.0,73.0,47.0,90.0,van
198.0,187.0,31.0,0.0,72.0,223.0,692.0,228.0,174.0,24.0,31.0,217.0,10.0,53.0,167.0,98.0,54.0,102.0,opel
182.0,179.0,8.0,8.0,85.0,172.0,326.0,169.0,144.0,19.0,46.0,150.0,8.0,53.0,119.0,61.0,43.0,86.0,bus
197.0,191.0,5.0,6.0,69.0,164.0,268.0,163.0,142.0,18.0,50.0,134.0,9.0,58.0,142.0,66.0,42.0,91.0,van
193.0,186.0,5.0,6.0,74.0,223.0,651.0,227.0,169.0,24.0,32.0,208.0,10.0,69.0,215.0,100.0,56.0,101.0,opel
188.0,183.0,17.0,2.0,80.0,173.0,337.0,181.0,145.0,19.0,44.0,151.0,7.0,68.0,158.0,73.0,43.0,82.0,bus
189.0,183.0,0.0,7.0,75.0,186.0,336.0,173.0,146.0,19.0,44.0,151.0,6.0,73.0,169.0,68.0,45.0,81.0,bus
184.0,177.0,6.0,10.0,83.0,148.0,259.0,147.0,128.0,18.0,51.0,134.0,6.0,58.0,123.0,53.0,38.0,81.0,opel
192.0,187.0,1.0,1.0,72.0,130.0,286.0,163.0,126.0,18.0,48.0,138.0,7.0,56.0,141.0,72.0,36.0,89.0,opel
194.0,189.0,6.0,1.0,71.0,210.0,481.0,207.0,156.0,21.0,37.0,178.0,6.0,65.0,195.0,83.0,50.0,89.0,opel
184.0,184.0,9.0,8.0,85.0,242.0,857.0,267.0,170.0,26.0,28.0,241.0,6.0,57.0,191.0,96.0,55.0,109.0,bus
203.0,190.0,28.0,5.0,70.0,200.0,635.0,227.0,153.0,24.0,32.0,207.0,10.0,61.0,202.0,107.0,48.0,106.0,saab
184.0,179.0,14.0,7.0,81.0,176.0,327.0,169.0,147.0,19.0,46.0,150.0,7.0,53.0,123.0,68.0,43.0,80.0,bus
189.0,183.0,14.0,5.0,74.0,162.0,274.0,155.0,136.0,18.0,49.0,136.0,6.0,56.0,133.0,66.0,41.0,86.0,saab
184.0,183.0,20.0,7.0,80.0,139.0,258.0,160.0,141.0,18.0,52.0,134.0,8.0,48.0,111.0,64.0,39.0,96.0,van
198.0,191.0,10.0,10.0,70.0,234.0,583.0,218.0,158.0,23.0,33.0,197.0,9.0,59.0,191.0,100.0,52.0,104.0,saab
195.0,186.0,12.0,11.0,72.0,218.0,718.0,223.0,177.0,25.0,30.0,221.0,12.0,72.0,222.0,103.0,57.0,104.0,opel
209.0,202.0,6.0,1.0,62.0,109.0,246.0,147.0,129.0,18.0,52.0,128.0,7.0,59.0,143.0,60.0,35.0,88.0,van
192.0,185.0,3.0,2.0,74.0,224.0,681.0,219.0,175.0,24.0,31.0,214.0,11.0,55.0,168.0,100.0,56.0,101.0,opel
206.0,199.0,1.0,9.0,68.0,177.0,344.0,169.0,142.0,19.0,43.0,150.0,7.0,69.0,173.0,64.0,43.0,94.0,bus
197.0,192.0,1.0,0.0,67.0,158.0,284.0,161.0,138.0,18.0,48.0,138.0,7.0,55.0,145.0,78.0,41.0,90.0,opel
184.0,181.0,20.0,2.0,83.0,232.0,954.0,275.0,172.0,28.0,26.0,257.0,8.0,51.0,179.0,106.0,57.0,107.0,bus
197.0,186.0,7.0,13.0,74.0,186.0,349.0,175.0,151.0,19.0,44.0,153.0,10.0,58.0,147.0,85.0,47.0,89.0,van
197.0,189.0,0.0,9.0,71.0,240.0,648.0,228.0,162.0,24.0,32.0,208.0,11.0,65.0,212.0,103.0,54.0,108.0,saab
196.0,185.0,9.0,5.0,72.0,174.0,356.0,173.0,151.0,19.0,43.0,155.0,11.0,64.0,160.0,85.0,43.0,89.0,van
198.0,188.0,16.0,17.0,73.0,221.0,669.0,222.0,171.0,24.0,31.0,213.0,11.0,64.0,201.0,102.0,54.0,110.0,saab
192.0,183.0,1.0,3.0,75.0,185.0,371.0,170.0,163.0,20.0,43.0,161.0,10.0,58.0,136.0,75.0,48.0,86.0,van
195.0,192.0,7.0,2.0,69.0,128.0,262.0,161.0,135.0,18.0,50.0,133.0,9.0,60.0,146.0,72.0,37.0,94.0,van
184.0,179.0,10.0,1.0,81.0,186.0,332.0,170.0,145.0,19.0,45.0,151.0,8.0,56.0,128.0,65.0,45.0,85.0,bus
199.0,190.0,0.0,2.0,71.0,176.0,307.0,173.0,148.0,18.0,46.0,143.0,8.0,69.0,167.0,73.0,45.0,85.0,van
210.0,203.0,12.0,17.0,63.0,159.0,281.0,156.0,145.0,18.0,48.0,137.0,8.0,64.0,162.0,78.0,43.0,93.0,van
210.0,203.0,30.0,5.0,62.0,125.0,334.0,169.0,124.0,19.0,44.0,149.0,7.0,62.0,172.0,72.0,35.0,93.0,opel
209.0,201.0,18.0,3.0,60.0,115.0,373.0,172.0,132.0,20.0,42.0,157.0,9.0,58.0,171.0,80.0,37.0,90.0,saab
182.0,180.0,4.0,5.0,85.0,163.0,325.0,173.0,145.0,19.0,45.0,149.0,7.0,53.0,120.0,66.0,42.0,85.0,bus
204.0,197.0,3.0,15.0,65.0,162.0,259.0,154.0,142.0,18.0,50.0,131.0,7.0,59.0,144.0,63.0,42.0,90.0,van
191.0,182.0,10.0,7.0,75.0,185.0,365.0,173.0,162.0,20.0,43.0,159.0,11.0,56.0,139.0,82.0,49.0,95.0,van
196.0,184.0,13.0,12.0,75.0,165.0,351.0,174.0,153.0,19.0,44.0,155.0,10.0,54.0,133.0,85.0,43.0,93.0,van
194.0,188.0,9.0,1.0,72.0,167.0,280.0,166.0,146.0,18.0,48.0,137.0,7.0,63.0,151.0,66.0,44.0,91.0,van
200.0,195.0,2.0,6.0,66.0,112.0,246.0,148.0,129.0,18.0,52.0,128.0,8.0,64.0,151.0,66.0,35.0,97.0,van
191.0,185.0,1.0,1.0,74.0,180.0,325.0,170.0,143.0,19.0,45.0,147.0,8.0,61.0,144.0,68.0,44.0,83.0,bus
193.0,188.0,6.0,7.0,69.0,170.0,306.0,166.0,143.0,18.0,46.0,143.0,5.0,69.0,166.0,70.0,44.0,83.0,bus
187.0,181.0,16.0,3.0,79.0,176.0,337.0,171.0,147.0,19.0,45.0,151.0,7.0,56.0,128.0,71.0,45.0,80.0,bus
183.0,180.0,2.0,4.0,81.0,145.0,295.0,153.0,128.0,19.0,48.0,142.0,5.0,55.0,120.0,55.0,38.0,79.0,saab
192.0,188.0,0.0,0.0,72.0,136.0,391.0,189.0,131.0,20.0,41.0,161.0,8.0,60.0,169.0,76.0,37.0,97.0,opel
187.0,182.0,16.0,7.0,76.0,160.0,339.0,173.0,134.0,19.0,44.0,152.0,7.0,56.0,137.0,75.0,40.0,85.0,saab
191.0,183.0,17.0,7.0,78.0,177.0,351.0,171.0,160.0,20.0,44.0,156.0,10.0,52.0,125.0,77.0,46.0,89.0,van
200.0,190.0,5.0,0.0,70.0,143.0,314.0,168.0,141.0,19.0,46.0,144.0,9.0,65.0,159.0,77.0,40.0,89.0,van
197.0,189.0,13.0,13.0,73.0,198.0,578.0,222.0,147.0,23.0,34.0,197.0,9.0,60.0,184.0,104.0,46.0,100.0,saab
196.0,187.0,19.0,5.0,72.0,220.0,629.0,223.0,167.0,23.0,32.0,206.0,9.0,67.0,213.0,104.0,55.0,98.0,saab
183.0,181.0,1.0,10.0,82.0,185.0,322.0,170.0,145.0,19.0,45.0,148.0,6.0,64.0,140.0,70.0,44.0,86.0,bus
183.0,177.0,6.0,12.0,84.0,157.0,250.0,145.0,137.0,18.0,52.0,132.0,7.0,53.0,116.0,59.0,40.0,83.0,van
197.0,187.0,6.0,2.0,72.0,216.0,698.0,232.0,171.0,24.0,31.0,217.0,10.0,72.0,231.0,101.0,56.0,101.0,saab
204.0,196.0,5.0,11.0,65.0,150.0,347.0,168.0,144.0,19.0,44.0,153.0,9.0,66.0,174.0,85.0,42.0,95.0,van
197.0,190.0,4.0,14.0,69.0,210.0,709.0,228.0,171.0,24.0,30.0,218.0,11.0,68.0,230.0,105.0,55.0,108.0,opel
192.0,182.0,9.0,5.0,74.0,176.0,354.0,169.0,160.0,20.0,44.0,157.0,11.0,55.0,133.0,84.0,47.0,89.0,van
194.0,186.0,23.0,13.0,75.0,222.0,682.0,221.0,175.0,24.0,31.0,215.0,10.0,58.0,175.0,104.0,54.0,96.0,opel
199.0,188.0,4.0,1.0,71.0,174.0,324.0,169.0,148.0,19.0,45.0,147.0,9.0,64.0,154.0,80.0,45.0,85.0,van
197.0,186.0,6.0,1.0,74.0,161.0,359.0,176.0,149.0,19.0,43.0,155.0,10.0,54.0,136.0,82.0,43.0,94.0,van
182.0,180.0,14.0,6.0,88.0,174.0,317.0,172.0,141.0,19.0,46.0,148.0,6.0,54.0,122.0,66.0,42.0,85.0,bus
183.0,177.0,0.0,0.0,87.0,146.0,259.0,152.0,128.0,18.0,51.0,133.0,5.0,59.0,125.0,53.0,38.0,82.0,opel
198.0,192.0,14.0,6.0,67.0,118.0,211.0,139.0,130.0,17.0,56.0,119.0,6.0,56.0,126.0,60.0,36.0,91.0,van
195.0,187.0,11.0,17.0,73.0,176.0,357.0,170.0,156.0,20.0,44.0,157.0,10.0,68.0,163.0,85.0,45.0,94.0,van
201.0,194.0,17.0,9.0,67.0,200.0,602.0,218.0,161.0,23.0,33.0,200.0,8.0,62.0,211.0,107.0,52.0,106.0,opel
187.0,183.0,7.0,17.0,72.0,142.0,252.0,148.0,127.0,18.0,52.0,132.0,7.0,54.0,126.0,66.0,37.0,82.0,saab
195.0,190.0,25.0,0.0,66.0,148.0,270.0,155.0,124.0,18.0,50.0,135.0,7.0,58.0,146.0,78.0,36.0,86.0,saab
197.0,187.0,9.0,1.0,74.0,218.0,691.0,235.0,171.0,24.0,31.0,216.0,10.0,54.0,176.0,98.0,53.0,106.0,saab
200.0,191.0,29.0,3.0,68.0,160.0,455.0,197.0,139.0,21.0,38.0,174.0,7.0,58.0,170.0,78.0,40.0,96.0,saab
196.0,188.0,22.0,13.0,72.0,218.0,648.0,217.0,173.0,24.0,32.0,210.0,10.0,59.0,183.0,105.0,56.0,103.0,opel
192.0,187.0,1.0,1.0,70.0,137.0,351.0,179.0,129.0,19.0,43.0,153.0,8.0,59.0,156.0,82.0,38.0,89.0,saab
191.0,193.0,4.0,11.0,76.0,218.0,666.0,227.0,161.0,24.0,31.0,208.0,5.0,66.0,208.0,94.0,52.0,104.0,bus
184.0,185.0,17.0,4.0,82.0,222.0,838.0,263.0,164.0,26.0,28.0,237.0,4.0,47.0,154.0,98.0,53.0,106.0,bus
203.0,195.0,9.0,4.0,67.0,134.0,309.0,165.0,150.0,19.0,46.0,144.0,8.0,63.0,159.0,79.0,41.0,93.0,van
195.0,188.0,0.0,2.0,72.0,154.0,352.0,175.0,136.0,19.0,43.0,153.0,5.0,66.0,162.0,75.0,41.0,89.0,bus
195.0,187.0,27.0,12.0,76.0,201.0,669.0,219.0,173.0,24.0,31.0,213.0,10.0,53.0,163.0,100.0,54.0,102.0,opel
198.0,188.0,21.0,13.0,74.0,202.0,664.0,218.0,166.0,24.0,32.0,213.0,10.0,63.0,190.0,101.0,53.0,104.0,saab
193.0,183.0,16.0,12.0,75.0,173.0,362.0,177.0,158.0,20.0,43.0,158.0,11.0,59.0,149.0,85.0,45.0,89.0,van
211.0,206.0,10.0,22.0,62.0,160.0,322.0,174.0,142.0,19.0,45.0,147.0,8.0,60.0,172.0,75.0,42.0,92.0,opel
193.0,184.0,12.0,12.0,76.0,176.0,352.0,163.0,151.0,20.0,44.0,156.0,10.0,54.0,125.0,76.0,44.0,89.0,van
203.0,200.0,17.0,3.0,71.0,129.0,413.0,189.0,136.0,20.0,39.0,164.0,6.0,68.0,186.0,70.0,38.0,98.0,bus
196.0,187.0,11.0,4.0,72.0,240.0,587.0,224.0,164.0,23.0,33.0,198.0,10.0,65.0,206.0,102.0,54.0,100.0,saab
185.0,185.0,14.0,6.0,81.0,253.0,833.0,256.0,164.0,26.0,28.0,236.0,7.0,57.0,188.0,106.0,54.0,101.0,bus
199.0,187.0,23.0,11.0,72.0,163.0,338.0,170.0,145.0,19.0,44.0,151.0,11.0,61.0,147.0,89.0,42.0,89.0,van
199.0,188.0,3.0,6.0,71.0,212.0,707.0,229.0,172.0,25.0,30.0,219.0,11.0,63.0,210.0,103.0,53.0,109.0,saab
200.0,192.0,5.0,4.0,70.0,145.0,365.0,175.0,133.0,19.0,42.0,155.0,8.0,72.0,184.0,75.0,39.0,94.0,bus
208.0,201.0,7.0,4.0,64.0,126.0,290.0,157.0,140.0,18.0,48.0,139.0,8.0,66.0,164.0,78.0,39.0,93.0,van
195.0,184.0,16.0,5.0,76.0,175.0,363.0,176.0,155.0,20.0,43.0,157.0,11.0,56.0,139.0,85.0,44.0,88.0,van
204.0,190.0,25.0,13.0,67.0,224.0,700.0,223.0,170.0,25.0,31.0,218.0,12.0,68.0,228.0,108.0,54.0,107.0,saab
197.0,188.0,7.0,8.0,71.0,149.0,311.0,168.0,139.0,19.0,46.0,144.0,9.0,64.0,154.0,79.0,40.0,89.0,van
185.0,185.0,12.0,16.0,78.0,155.0,262.0,164.0,144.0,18.0,51.0,135.0,7.0,51.0,123.0,64.0,42.0,93.0,van
187.0,182.0,8.0,8.0,75.0,142.0,241.0,148.0,135.0,18.0,53.0,128.0,5.0,52.0,119.0,68.0,39.0,85.0,van
204.0,195.0,4.0,0.0,67.0,179.0,339.0,169.0,147.0,19.0,44.0,151.0,9.0,66.0,169.0,85.0,46.0,93.0,van
185.0,184.0,14.0,16.0,79.0,146.0,266.0,151.0,127.0,18.0,50.0,134.0,5.0,53.0,119.0,54.0,37.0,89.0,saab
193.0,183.0,21.0,10.0,76.0,173.0,362.0,170.0,156.0,20.0,43.0,159.0,11.0,56.0,133.0,82.0,45.0,85.0,van
198.0,192.0,2.0,11.0,70.0,182.0,426.0,193.0,150.0,20.0,39.0,168.0,8.0,64.0,183.0,81.0,47.0,97.0,opel
186.0,187.0,19.0,0.0,82.0,217.0,776.0,262.0,158.0,25.0,29.0,227.0,4.0,58.0,189.0,95.0,52.0,109.0,bus
192.0,183.0,11.0,10.0,76.0,185.0,370.0,173.0,160.0,20.0,43.0,160.0,11.0,59.0,142.0,78.0,48.0,90.0,van
194.0,188.0,3.0,7.0,74.0,190.0,356.0,176.0,146.0,19.0,43.0,154.0,6.0,68.0,165.0,75.0,47.0,86.0,bus
197.0,186.0,20.0,1.0,72.0,176.0,368.0,173.0,159.0,20.0,43.0,159.0,11.0,66.0,163.0,84.0,46.0,89.0,van
191.0,186.0,5.0,10.0,71.0,184.0,382.0,185.0,148.0,20.0,41.0,160.0,6.0,56.0,154.0,83.0,46.0,92.0,saab
196.0,189.0,18.0,7.0,70.0,155.0,471.0,202.0,133.0,21.0,37.0,177.0,8.0,58.0,174.0,89.0,40.0,89.0,saab
191.0,188.0,17.0,10.0,73.0,162.0,254.0,162.0,144.0,18.0,51.0,131.0,7.0,53.0,125.0,66.0,42.0,89.0,van
186.0,184.0,7.0,5.0,78.0,157.0,247.0,158.0,143.0,18.0,52.0,130.0,7.0,56.0,133.0,62.0,41.0,97.0,van
194.0,186.0,11.0,12.0,74.0,204.0,669.0,226.0,163.0,24.0,31.0,212.0,10.0,53.0,162.0,105.0,52.0,101.0,opel
207.0,197.0,26.0,1.0,64.0,140.0,326.0,165.0,157.0,19.0,45.0,149.0,9.0,61.0,157.0,88.0,43.0,91.0,van
182.0,179.0,4.0,3.0,81.0,185.0,329.0,166.0,147.0,19.0,45.0,151.0,7.0,54.0,123.0,63.0,44.0,82.0,bus
184.0,181.0,0.0,5.0,80.0,184.0,322.0,169.0,144.0,19.0,45.0,148.0,5.0,69.0,150.0,68.0,45.0,82.0,bus
202.0,191.0,22.0,15.0,67.0,186.0,639.0,223.0,159.0,24.0,32.0,208.0,11.0,58.0,197.0,104.0,50.0,112.0,saab
